1689258091;WAOU1;506;93295.90:460047.91:898221.00:39187.61
1689261757;WAOU1;507;93293.42:396222.56:920854.31:40476.71
1689265419;WAOU1;508;96188.73:384809.72:897422.38:39058.97
1689269086;WAOU1;509;100619.45:396034.69:885065.94:39436.63
1689272748;WAOU1;510;103946.24:378641.41:859213.94:42236.94
1689276411;WAOU1;511;113105.55:438615.75:815010.94:40884.70
1689280074;WAOU1;512;121966.29:383346.19:780719.38:43470.45
1689283740;WAOU1;513;121309.76:395765.34:747619.81:46336.27
1689287404;WAOU1;514;121009.88:396285.09:658823.31:44329.50
1689291069;WAOU1;515;124858.77:392264.63:629968.00:45625.21
1689294731;WAOU1;516;127125.17:395359.72:595976.94:46710.73
1689298394;WAOU1;517;129556.68:394774.50:574396.56:47401.02
1689302056;WAOU1;518;127341.97:401479.16:569576.13:48275.29
1689305719;WAOU1;519;128440.24:394305.00:566493.63:49191.46
1689313097;WAOU1;520;128258.61:391723.28:575724.38:48590.39
1689316756;WAOU1;521;133058.84:405513.22:585989.13:50140.20
1689320419;WAOU1;522;126728.52:403136.72:592965.13:48342.20
1689324081;WAOU1;523;124022.38:402250.06:580553.75:51929.45
1689327744;WAOU1;524;123156.61:415514.34:611698.50:49618.21
1689331406;WAOU1;525;116593.67:407460.16:708885.25:46833.95
1689335069;WAOU1;526;111192.38:382923.44:790234.31:47701.84
1689342456;WAOU1;527;90408.96:393769.81:897647.44:41470.54
1689346116;WAOU1;528;90483.91:380942.41:949165.56:42208.50
1689349785;WAOU1;529;91314.51:467474.63:942033.44:41790.01
1689353445;WAOU1;530;96066.47:369512.19:915902.81:42220.06
1689357109;WAOU1;531;100350.61:468364.47:870970.56:42264.32
1689360771;WAOU1;532;111387.70:461904.31:855560.81:45911.17
1689364434;WAOU1;533;120320.54:393333.16:829307.06:49115.69
1689368096;WAOU1;534;123476.09:384632.44:808168.75:48271.98
1689371759;WAOU1;535;128243.86:390775.72:795522.88:47410.58
1689375421;WAOU1;536;127962.39:390199.91:779327.25:49046.53
1689379084;WAOU1;537;132004.95:523709.34:771523.00:51712.89
1689382746;WAOU1;538;136355.06:382990.59:775401.06:55363.40
1689386409;WAOU1;539;135513.84:499063.22:766192.69:54753.02
1689390071;WAOU1;540;136370.05:516300.22:776605.06:51842.59
1689393736;WAOU1;541;133663.20:467353.06:785621.25:53002.47
1689397397;WAOU1;542;137247.63:517499.75:789715.13:54895.34
1689401060;WAOU1;543;136527.84:516878.50:788062.19:55331.07
1689404722;WAOU1;544;133859.00:444713.47:786954.81:51974.54
1689408385;WAOU1;545;135219.97:490019.44:815110.69:53413.99
1689412047;WAOU1;546;129395.70:522682.94:837164.69:53211.95
1689415710;WAOU1;547;129512.19:528648.50:864751.06:52901.56
1689419402;WAOU1;548;122443.91:528591.56:872914.88:53815.13
1689423065;WAOU1;549;112066.06:524841.50:881953.75:54970.76
1689426727;WAOU1;550;116385.73:480510.44:881874.19:51003.02
1689430390;WAOU1;551;111524.13:504841.47:936458.31:50631.86
1689434052;WAOU1;552;111721.92:522152.22:930369.00:50680.01
1689437719;WAOU1;553;117514.56:508076.44:890842.88:50520.68
1689441381;WAOU1;554;110697.06:509740.13:913882.00:50736.77
1689445046;WAOU1;555;121885.68:504744.31:860961.06:50732.29
1689448709;WAOU1;556;14688.30:505516.75:539981.88:14403.41
1689452373;WAOU1;557;14559.78:496170.13:386846.91:14097.63
1689456035;WAOU1;558;13082.32:405011.53:394070.41:13465.88
1689459709;WAOU1;559;14195.11:393138.53:392594.72:15298.57
1689463368;WAOU1;560;13826.89:391563.00:395617.47:15597.04
1689471089;WAOU1;561;14493.93:395562.50:435972.75:24067.96
1689474751;WAOU1;562;14641.45:400567.84:429642.31:20614.42
1689478414;WAOU1;563;15316.63:400703.31:460263.88:22375.23
1689482076;WAOU1;564;14481.06:411251.69:476670.88:20913.00
1689485739;WAOU1;565;15072.09:407791.78:473345.84:20966.46
1689489433;WAOU1;566;14246.92:409010.06:491953.50:20547.74
1689493096;WAOU1;567;14653.37:403826.88:486487.41:19132.12
1689496789;WAOU1;568;14094.56:414012.00:490134.28:19940.19
1689500457;WAOU1;569;14660.33:414012.00:503109.19:18922.05
1689504120;WAOU1;570;13104.04:415910.31:508448.66:18396.64
1689507786;WAOU1;571;13560.29:412307.00:499580.00:18605.53
1689511450;WAOU1;572;13061.32:420729.88:511792.78:19038.65
1689515116;WAOU1;573;14155.34:404631.16:511372.06:18508.05
1689518777;WAOU1;574;13235.27:417054.94:548759.56:17132.08
1689522442;WAOU1;575;12557.97:417731.78:626196.31:18455.88
1689526102;WAOU1;576;12851.84:409560.97:665477.88:17145.07
1689529769;WAOU1;577;12794.24:418471.63:664047.50:18214.89
1689533444;WAOU1;578;14127.48:402341.88:616546.25:18400.65
1689537111;WAOU1;579;13363.44:399587.09:526844.81:18210.88
1689540771;WAOU1;580;15209.82:409433.53:497641.59:19361.43
1689544435;WAOU1;581;14957.50:420824.19:491795.25:18974.21
1689548098;WAOU1;582;16826.66:405753.63:485270.19:19494.20
1689551764;WAOU1;583;17353.48:399489.88:479592.97:18597.39
1689555426;WAOU1;584;18644.71:400968.84:479855.31:19256.75
1689559089;WAOU1;585;20270.63:403851.91:484398.16:18602.46
1689566474;WAOU1;586;21502.62:395018.78:480559.66:19037.47
1689570137;WAOU1;587;21794.59:398550.69:482192.78:19299.00
1689573801;WAOU1;588;22254.74:400903.94:496253.09:18506.04
1689577464;WAOU1;589;23921.85:402014.59:496300.91:19082.79
1689581128;WAOU1;590;24419.53:415494.75:512822.38:19468.00
1689584790;WAOU1;591;24641.99:411614.25:513540.75:19479.09
1689588458;WAOU1;592;24989.79:416331.97:510537.78:19967.33
1689592120;WAOU1;593;25003.95:413784.34:509704.59:18630.55
1689599508;WAOU1;594;22907.73:396197.91:541534.44:18370.44
1689603169;WAOU1;595;22468.35:407926.78:656882.06:17656.08
1689606835;WAOU1;596;22888.49:397183.22:690360.38:19474.02
1689610497;WAOU1;597;23594.00:394935.34:694482.94:18688.85
1689614161;WAOU1;598;24685.66:401228.72:680372.06:18435.82
1689617823;WAOU1;599;26850.68:401540.41:658340.38:19622.96
1689621486;WAOU1;600;28999.19:401494.38:588671.81:20387.59
1689625148;WAOU1;601;30667.95:408011.78:529578.19:19171.30
1689628812;WAOU1;602;31699.65:394106.38:506323.41:20259.54
1689632474;WAOU1;603;33145.72:405842.03:500566.63:19436.84
1689636137;WAOU1;604;33785.84:399375.50:471316.78:20879.72
1689639799;WAOU1;605;34162.79:396638.22:491558.84:21206.75
1689643464;WAOU1;606;36045.99:416605.44:491389.97:20830.15
1689647126;WAOU1;607;35636.71:401968.69:507943.41:22064.61
1689650789;WAOU1;608;35785.18:394698.72:497427.50:21045.18
1689654451;WAOU1;609;39270.22:395022.44:502603.13:19955.17
1689658114;WAOU1;610;39827.03:398849.63:510511.13:21946.36
1689661776;WAOU1;611;39979.98:396911.53:504122.50:22145.46
1689665439;WAOU1;612;40306.89:397964.59:519607.41:22233.50
1689669101;WAOU1;613;40629.78:405595.97:527456.13:21072.32
1689672765;WAOU1;614;39696.14:412178.84:524673.75:20139.63
1689676427;WAOU1;615;38358.89:411146.91:533533.00:21010.84
1689680090;WAOU1;616;38150.12:406209.66:529576.00:19284.95
1689683752;WAOU1;617;35326.21:404172.31:539667.75:19571.62
1689687420;WAOU1;618;33991.90:386287.41:589627.13:19978.42
1689691081;WAOU1;619;32742.81:409010.06:711745.56:21203.68
1689694744;WAOU1;620;32074.95:489788.25:701055.88:20005.57
1689698406;WAOU1;621;34971.21:439303.31:682460.19:19783.11
1689702069;WAOU1;622;37245.88:493903.28:672980.44:20911.94
1689705731;WAOU1;623;38039.54:446384.00:633525.88:19940.19
1689709394;WAOU1;624;41024.31:392847.75:626511.06:21773.46
1689713056;WAOU1;625;43150.98:465564.28:611774.56:21224.80
1689716719;WAOU1;626;41681.79:380801.38:569869.19:21187.51
1689720381;WAOU1;627;43942.05:390551.72:516692.38:22463.16
1689724045;WAOU1;628;45259.95:392715.44:505189.97:21740.07
1689727707;WAOU1;629;45244.13:396167.44:499332.66:25323.54
1689731369;WAOU1;630;45751.25:392573.94:503765.50:22862.17
1689735031;WAOU1;631;45871.98:379840.94:475630.91:23993.84
1689738695;WAOU1;632;47688.04:387976.56:469123.06:23395.26
1689742357;WAOU1;633;46086.07:382910.44:466282.16:22975.59
1689746020;WAOU1;634;47222.46:396873.53:476887.53:23095.14
1689749682;WAOU1;635;49166.91:383169.16:500871.72:24279.21
1689753345;WAOU1;636;46763.84:400468.59:491318.34:23324.33
1689757007;WAOU1;637;46029.89:387820.91:513009.66:24974.45
1689760670;WAOU1;638;46075.45:394963.91:512356.31:21215.71
1689764332;WAOU1;639;46047.83:399430.75:517971.22:23967.40
1689767995;WAOU1;640;42411.72:420466.47:516078.59:23376.96
1689771657;WAOU1;641;41542.05:403188.53:548476.69:24687.78
1689775321;WAOU1;642;37439.78:494212.25:642391.69:22198.09
1689778983;WAOU1;643;39949.53:493429.53:700770.75:23793.92
1689782646;WAOU1;644;39697.21:496551.94:681524.44:24143.13
1689786308;WAOU1;645;41100.91:492456.72:691417.69:23877.12
1689789971;WAOU1;646;44495.43:484773.94:689736.19:24989.79
1689793632;WAOU1;647;46311.95:485416.28:638242.44:24721.30
1689797296;WAOU1;648;47230.01:389972.38:585964.56:25925.54
1689800958;WAOU1;649;48533.86:395109.66:538917.13:28694.70
1689804621;WAOU1;650;49833.71:404185.78:516692.38:28084.32
1689808283;WAOU1;651;51824.30:390079.53:504881.09:27388.96
1689811947;WAOU1;652;51042.67:387253.13:497486.50:27770.39
1689815710;WAOU1;653;51381.97:385190.44:489224.13:27249.94
1689819373;WAOU1;654;50032.45:390749.41:504686.97:27249.94
1689823035;WAOU1;655;53170.05:397029.44:500654.44:29276.05
1689826699;WAOU1;656;52925.16:408058.03:513710.44:28523.69
1689830362;WAOU1;657;51886.61:397417.00:518595.53:28314.80
1689834027;WAOU1;658;49939.45:391670.50:528541.44:26148.72
1689837686;WAOU1;659;52585.87:397647.03:529202.06:29458.74
1689841349;WAOU1;660;52159.94:393040.22:546432.13:29480.22
1689845011;WAOU1;661;50550.66:400037.22:546833.13:28926.37
1689848674;WAOU1;662;48127.29:403111.81:532456.44:27640.45
1689852336;WAOU1;663;50105.03:409127.97:521177.50:27678.22
1689855999;WAOU1;664;44334.93:387976.56:535704.13:27963.70
1689859660;WAOU1;665;41876.16:389726.19:571824.81:29036.13
1689863324;WAOU1;666;39445.00:394622.94:710633.94:30320.39
1689866986;WAOU1;667;42035.01:386721.47:707694.75:27909.41
1689870650;WAOU1;668;41639.65:388169.66:724632.56:25526.18
1689874312;WAOU1;669;43529.46:393499.44:698839.56:28223.58
1689877975;WAOU1;670;49123.24:397540.56:676998.69:29442.34
1689881637;WAOU1;671;50984.84:402864.69:601612.38:28857.68
1689885302;WAOU1;672;52731.86:405465.06:544316.44:30381.05
1689888962;WAOU1;673;54968.63:396188.34:528726.00:33173.57
1689892625;WAOU1;674;55339.68:402799.53:513786.22:31968.73
1689896287;WAOU1;675;55772.45:396214.78:514563.72:32581.71
1689899950;WAOU1;676;53633.39:401423.69:503324.94:32849.14
1689903610;WAOU1;677;56237.08:378229.19:512138.09:34076.88
1689907273;WAOU1;678;57342.79:381230.25:520724.44:32834.63
1689910932;WAOU1;679;57022.25:381155.91:527194.75:33690.72
1689914595;WAOU1;680;56243.46:391090.22:516248.75:33968.06
1689918257;WAOU1;681;54987.99:383385.25:522680.69:35500.64
1689921920;WAOU1;682;56400.18:393945.53:548652.06:34942.18
1689925582;WAOU1;683;54547.20:399888.41:557125.44:33762.13
1689929245;WAOU1;684;53362.42:392902.50:552671.44:33377.39
1689932907;WAOU1;685;54021.78:405072.91:534032.75:32618.89
1689936570;WAOU1;686;52051.72:395156.97:531504.94:32930.81
1689940232;WAOU1;687;51212.86:403027.44:535005.56:33663.82
1689943896;WAOU1;688;51546.96:400961.31:550381.44:32541.35
1689947558;WAOU1;689;52885.39:407587.25:527838.19:33005.16
1689951221;WAOU1;690;46558.02:392866.63:599269.63:31120.78
1689954883;WAOU1;691;46525.09:477176.56:666420.13:33515.94
1689958546;WAOU1;692;49969.31:392532.41:603274.75:32059.49
1689962208;WAOU1;693;49169.03:487200.25:639227.31:34865.46
1689965875;WAOU1;694;52048.42:462341.47:654739.94:34232.19
1689969537;WAOU1;695;52281.14:436732.06:589678.81:34192.89
1689973200;WAOU1;696;53436.65:452336.91:566414.81:35578.53
1689976862;WAOU1;697;53051.80:391355.75:545565.50:34105.91
1689980525;WAOU1;698;56166.75:396000.56:537828.44:33892.53
1689984187;WAOU1;699;55142.24:396837.53:525780.19:35757.20
1689987850;WAOU1;700;56562.46:395932.25:531335.81:36156.22
1689991510;WAOU1;701;53619.46:402020.38:537574.94:36212.40
1689995174;WAOU1;702;57120.80:487545.09:539792.50:35407.05
1689998833;WAOU1;703;57014.70:396473.09:535745.56:36445.36
1690002495;WAOU1;704;56176.54:401463.94:533244.06:34717.12
1690006157;WAOU1;705;57070.99:397506.34:535067.69:35009.68
1690009820;WAOU1;706;57408.88:399789.38:552370.88:36044.93
1690013482;WAOU1;707;55130.32:455494.69:544630.25:35344.85
1690017145;WAOU1;708;52790.98:429582.59:547423.38:35314.76
1690020807;WAOU1;709;55005.22:411837.28:560543.44:35832.97
1690024471;WAOU1;710;51388.46:432004.44:568047.81:33939.15
1690028133;WAOU1;711;47341.54:394047.84:569189.38:30213.46
1690031796;WAOU1;712;44851.73:406080.78:602325.56:30700.88
1690035458;WAOU1;713;45283.32:392468.31:698211.56:32344.27
1690039125;WAOU1;714;42219.12:424815.19:758455.19:31935.81
1690042787;WAOU1;715;45347.75:474304.28:755760.88:32034.82
1690046450;WAOU1;716;45701.45:451041.91:760927.94:33126.13
1690050112;WAOU1;717;47306.48:414372.06:733749.38:32506.30
1690053775;WAOU1;718;51625.09:397162.31:690547.06:37413.81
1690057437;WAOU1;719;52854.24:398758.28:651868.25:37746.27
1690061100;WAOU1;720;54882.36:400772.13:635279.25:36958.38
1690064762;WAOU1;721;56782.09:409261.34:597739.75:38247.13
1690068425;WAOU1;722;57380.67:402644.47:573819.19:40517.55
1690072087;WAOU1;723;55109.78:395647.81:555491.75:38705.63
1690075752;WAOU1;724;56660.88:397764.94:536504.31:38175.14
1690079414;WAOU1;725;57707.93:398828.63:539785.50:39452.32
1690083078;WAOU1;726;58061.39:394371.22:543554.38:37674.39
1690086740;WAOU1;727;58344.52:386884.34:544232.75:38486.35
1690090403;WAOU1;728;58766.78:396241.44:548820.44:39986.23
1690094065;WAOU1;729;58042.98:422167.69:543120.19:38745.40
1690097728;WAOU1;730;57339.48:409926.72:550873.56:40846.93
1690101390;WAOU1;731;55388.18:403836.56:550421.38:39502.60
1690105053;WAOU1;732;55714.27:393539.09:577915.56:38510.31
1690108715;WAOU1;733;54005.61:396275.66:575935.00:40325.65
1690112378;WAOU1;734;53946.49:405026.88:605863.38:39878.25
1690116040;WAOU1;735;50174.42:397088.34:648033.63:38009.21
1690119704;WAOU1;736;54133.66:413591.75:662598.13:39945.28
1690123366;WAOU1;737;52551.52:398215.75:663199.75:39227.38
1690127029;WAOU1;738;50155.18:389571.94:703445.19:39358.14
1690130691;WAOU1;739;49708.84:386506.19:743168.44:39273.41
1690134358;WAOU1;740;47623.13:396970.44:751644.94:38035.29
1690138020;WAOU1;741;51935.83:394059.06:729783.31:37511.65
1690141683;WAOU1;742;53149.63:400340.66:709877.56:37858.97
1690145345;WAOU1;743;53420.48:401693.38:682664.69:40003.93
1690149008;WAOU1;744;56163.44:395735.03:680099.50:39496.23
1690152670;WAOU1;745;55599.79:389731.72:660158.69:40408.50
1690156333;WAOU1;746;56614.38:390557.38:627249.13:44174.31
1690159995;WAOU1;747;55857.77:380669.66:611957.06:43184.73
1690163658;WAOU1;748;59526.46:391303.00:609076.00:44472.18
1690167317;WAOU1;749;59103.60:390115.28:605044.06:42525.37
1690170980;WAOU1;750;57627.80:391148.53:598524.31:41518.80
1690174639;WAOU1;751;58950.41:404189.66:594651.81:42764.24
1690178301;WAOU1;752;59232.95:391003.47:594441.06:42315.89
1690181963;WAOU1;753;58830.86:397179.56:597679.94:41135.48
1690185626;WAOU1;754;60954.35:402895.38:610210.38:42368.41
1690189288;WAOU1;755;58033.19:402317.09:627530.81:44580.05
1690192951;WAOU1;756;57970.28:396281.22:636372.81:42757.98
1690200329;WAOU1;757;60172.96:396220.66:503408.59:14564.74
1690203992;WAOU1;758;58283.74:402035.72:515330.72:16798.69
1690207658;WAOU1;759;58267.45:412998.69:535996.00:15754.82
1690211320;WAOU1;760;55017.14:392449.44:524298.00:16974.77
1690214984;WAOU1;761;53044.36:405986.34:571186.81:17214.22
1690218646;WAOU1;762;52684.65:392194.63:624436.56:18099.47
1690222312;WAOU1;763;55933.43:405603.50:619814.88:17008.88
1690225974;WAOU1;764;56377.52:405888.28:614899.00:18117.53
1690229638;WAOU1;765;57463.05:406723.84:577937.44:19827.36
1690233300;WAOU1;766;58708.25:397405.56:560021.31:19194.44
1690236963;WAOU1;767;57065.56:406038.41:543696.00:19099.90
1690240625;WAOU1;768;57652.70:411940.22:541678.06:20488.38
1690244288;WAOU1;769;59792.00:411775.22:540927.81:18689.91
1690247949;WAOU1;770;60872.56:405530.56:538744.13:19019.53
1690251613;WAOU1;771;60336.29:416660.31:529794.88:20769.61
1690255271;WAOU1;772;60402.73:404928.91:547463.13:18789.40
1690258934;WAOU1;773;60981.61:407498.63:542498.50:19290.97
1690262596;WAOU1;774;61728.07:408793.63:550794.06:20454.03
1690266259;WAOU1;775;58740.70:412229.47:553929.75:20430.78
1690269921;WAOU1;776;60028.15:399724.47:550850.13:20473.15
1690273584;WAOU1;777;59044.95:412662.47:556655.38:22180.98
1690277242;WAOU1;778;58151.44:429889.22:562204.69:20879.72
1690280906;WAOU1;779;57355.77:413564.34:559196.25:19785.11
1690284564;WAOU1;780;57254.04:406931.91:569847.56:22433.89
1690288227;WAOU1;781;56624.06:415272.53:576090.00:21511.70
1690291885;WAOU1;782;55482.13:402575.44:568397.88:19995.54
1690295550;WAOU1;783;52318.68:412868.41:588465.00:22480.51
1690299210;WAOU1;784;50526.00:396605.88:626265.94:22283.06
1690302873;WAOU1;785;53990.51:412600.28:469558.31:13195.50
1690306535;WAOU1;786;53790.35:421075.81:484488.31:15887.71
1690310199;WAOU1;787;52606.29:420238.69:503230.28:15550.18
1690313861;WAOU1;788;51571.63:407294.22:511151.72:15990.62
1690317524;WAOU1;789;53720.48:416693.47:515133.84:17972.96
1690321182;WAOU1;790;55620.32:405253.72:519879.78:16682.56
1690324846;WAOU1;791;53931.38:415371.91:542718.81:17147.07
1690328504;WAOU1;792;55171.39:414720.81:529883.88:17800.53
1690332167;WAOU1;793;53596.80:417582.84:532323.75:18598.45
1690335825;WAOU1;794;54371.59:412817.91:531982.81:17946.99
1690339489;WAOU1;795;52817.77:426604.19:532092.69:17315.37
1690343147;WAOU1;796;53403.25:416699.13:534727.88:16505.53
1690346811;WAOU1;797;50586.89:404468.06:518402.47:17627.99
1690350472;WAOU1;798;51288.86:411201.19:524494.88:16496.56
1690354135;WAOU1;799;48918.60:423985.63:544732.56:17738.34
1690357797;WAOU1;800;51138.86:418612.66:554254.56:18047.31
1690361460;WAOU1;801;48266.79:415112.50:554157.88:17266.27
1690365121;WAOU1;802;45445.23:421553.78:555991.88:16416.55
1690368787;WAOU1;803;45750.19:416584.06:553106.38:17909.94
1690372449;WAOU1;804;43916.68:411278.72:557685.75:18679.76
1690376114;WAOU1;805;44202.75:418240.44:553231.00:18887.83
1690379773;WAOU1;806;41812.08:432381.84:575903.38:18284.17
1690383436;WAOU1;807;42339.02:423807.78:570717.69:18698.88
1690387098;WAOU1;808;40160.19:426065.44:572174.19:18126.62
1690390765;WAOU1;809;40946.66:415524.03:599766.13:17396.56
1690394427;WAOU1;810;40195.71:418170.09:635195.81:17719.34
1690398091;WAOU1;811;41310.98:417041.25:624441.75:18156.71
1690401753;WAOU1;812;41867.78:415001.47:594136.19:19685.39
1690405415;WAOU1;813;42076.08:419026.31:581162.81:18865.76
1690409078;WAOU1;814;40323.64:415104.72:562789.88:18878.74
1690412740;WAOU1;815;41123.92:418101.66:561728.94:19768.00
1690416402;WAOU1;816;42654.72:411899.38:549077.63:18698.88
1690420066;WAOU1;817;45123.52:420388.00:564821.00:18463.91
1690423726;WAOU1;818;43077.22:422431.69:565078.88:21143.02
1690427389;WAOU1;819;42168.61:421846.81:566170.88:19813.20
1690431051;WAOU1;820;41269.91:414136.63:558651.38:20602.26
1690434714;WAOU1;821;43596.97:413844.66:572383.88:19091.88
1690442098;WAOU1;822;39706.53:430380.97:570992.00:18682.83
1690445757;WAOU1;823;42178.05:421966.94:583127.31:20917.01
1690449421;WAOU1;824;40281.75:422451.41:585099.31:19997.54
1690453083;WAOU1;825;38099.96:424149.56:578163.19:20727.36
1690456746;WAOU1;826;39508.73:427966.81:590978.56:20718.27
1690460408;WAOU1;827;37145.91:428359.94:610997.19:19387.51
1690464071;WAOU1;828;35766.53:428504.97:623888.69:18060.29
1690467735;WAOU1;829;34654.92:418759.72:710682.44:20120.40
1690471400;WAOU1;830;33437.22:408503.91:738872.50:18036.21
1690475062;WAOU1;831;33047.53:417876.47:754404.75:19300.06
1690478725;WAOU1;832;34038.52:414489.03:760198.69:19007.38
1690482388;WAOU1;833;35201.58:410782.56:726786.38:20501.47
1690486050;WAOU1;834;37206.34:405911.41:700214.81:21072.32
1690489712;WAOU1;835;38386.04:407137.97:686011.31:19875.75
1690493376;WAOU1;836;39186.55:404673.28:658056.13:22114.18
1690500762;WAOU1;837;42331.71:411674.31:587675.69:24304.58
1690504424;WAOU1;838;42475.80:400277.63:586680.94:21427.79
1690508086;WAOU1;839;41424.39:405443.94:571215.63:24226.45
