PF=0.4
2313944387;WAOU1;8002;8258201.50;126793.66;209168.84;181225.08;244039.38;534119.88;191224.44;177505.30
2313944410;WAOU1;8003;8257773.00;126762.98;209140.41;181252.11;244039.38;534142.75;191189.98;177545.78
2313944433;WAOU1;8004;8256932.50;126756.84;209147.48;181211.52;244062.05;534154.19;191245.09;177559.11
2313944456;WAOU1;8005;8257773.00;126806.05;209140.41;181245.38;244039.38;534119.88;191224.44;177518.75
2313944478;WAOU1;8006;8255236.00;126775.37;209147.48;181191.22;244054.48;534142.75;191245.09;177565.95
2313944501;WAOU1;8007;8257773.00;126836.86;209218.41;181252.11;244009.28;534165.75;191238.25;177552.39
2313944524;WAOU1;8008;8257352.50;126775.37;209147.48;181231.81;244039.38;534108.31;191251.94;177539.05
2313944547;WAOU1;8009;8257352.50;126824.59;209161.64;181197.94;244016.84;534200.25;191224.44;177525.48
2313944570;WAOU1;8010;8256504.00;126849.25;209204.25;181285.98;244047.05;534119.88;191258.78;177559.11
2313944593;WAOU1;8011;8257352.50;126861.52;209254.05;181252.11;244069.47;534177.13;191279.56;177545.78
2313944616;WAOU1;8012;8256932.50;126855.38;209175.92;181299.55;244069.47;534142.75;191272.59;177565.95
2313944639;WAOU1;8013;8255236.00;126855.38;209254.05;181279.25;244084.58;534165.75;191265.75;177545.78
2313944662;WAOU1;8014;8256932.50;126830.72;209225.61;181313.00;244069.47;534177.13;191272.59;177599.59
2313944684;WAOU1;8015;8257773.00;126855.38;209239.77;181319.97;244054.48;534211.69;191300.22;177572.69
2313944707;WAOU1;8016;8258201.50;126842.99;209197.28;181306.28;244062.05;534177.13;191265.75;177579.30
2313944730;WAOU1;8017;8256092.00;126836.86;209161.64;181265.69;244076.91;534165.75;191265.75;177552.39
2313944753;WAOU1;8018;8256932.50;126861.52;209232.69;181285.98;244047.05;534223.00;191279.56;177572.69
2313944776;WAOU1;8019;8258201.50;126867.66;209232.69;181299.55;244069.47;534177.13;191265.75;177572.69
2313944799;WAOU1;8020;8254815.50;126849.25;209204.25;181306.28;244076.91;534223.00;191258.78;177599.59
2313944822;WAOU1;8021;8256504.00;126842.99;209190.20;181279.25;244016.84;534188.56;191258.78;177552.39
2313944845;WAOU1;8022;8257352.50;126855.38;209254.05;181279.25;244062.05;534200.25;191293.36;177545.78
2313944868;WAOU1;8023;8258201.50;126836.86;209175.92;181265.69;244076.91;534165.75;191258.78;177518.75
2313944890;WAOU1;8024;8253976.50;126818.33;209161.64;181279.25;244039.38;534154.19;191245.09;177518.75
2313944913;WAOU1;8025;8256504.00;126812.20;209190.20;181333.42;244069.47;534165.75;191238.25;177545.78
2313944936;WAOU1;8026;8257352.50;126824.59;209211.33;181258.83;244076.91;534131.31;191286.41;177518.75
2313944959;WAOU1;8027;8258201.50;126799.92;209204.25;181326.70;244039.38;534142.75;191265.75;177532.20
2313944982;WAOU1;8028;8254396.50;126836.86;209218.41;181279.25;244039.38;534131.31;191272.59;177505.30
2313945005;WAOU1;8029;8257773.00;126799.92;209183.00;181319.97;244047.05;534165.75;191265.75;177559.11
2313945028;WAOU1;8030;8258201.50;126806.05;209211.33;181333.42;244047.05;534177.13;191272.59;177545.78
2313945051;WAOU1;8031;8254396.50;126812.20;209218.41;181265.69;244092.02;534154.19;191258.78;177532.20
2313945073;WAOU1;8032;8256504.00;126824.59;209218.41;181285.98;244092.02;534177.13;191272.59;177572.69
2313945096;WAOU1;8033;8258201.50;126806.05;209175.92;181265.69;244054.48;534200.25;191238.25;177565.95
2313945119;WAOU1;8034;8254396.50;126775.37;209197.28;181319.97;244084.58;534200.25;191265.75;177552.39
2313945142;WAOU1;8035;8257773.00;126812.20;209225.61;181285.98;244092.02;534200.25;191258.78;177559.11
2313945165;WAOU1;8036;8256092.00;126793.66;209175.92;181333.42;244054.48;534234.44;191251.94;177559.11
2313945188;WAOU1;8037;8257773.00;126806.05;209190.20;181272.53;244054.48;534223.00;191258.78;177579.30
2313945211;WAOU1;8038;8256932.50;126781.51;209168.84;181313.00;244054.48;534211.69;191272.59;177572.69
2313945234;WAOU1;8039;8258201.50;126812.20;209197.28;181272.53;244069.47;534234.44;191258.78;177572.69
2313945257;WAOU1;8040;8257773.00;126781.51;209197.28;181299.55;243994.42;534154.19;191472.39;177491.84
2313945279;WAOU1;8041;8254815.50;127212.63;209523.84;181502.78;244370.30;534383.63;191734.28;177586.02
2313945302;WAOU1;8042;8256504.00;126799.92;209261.13;181333.42;244054.48;534188.56;191293.36;177586.02
2313945325;WAOU1;8043;8257773.00;126824.59;209218.41;181326.70;244107.23;534234.44;191258.78;177579.30
2313945348;WAOU1;8044;8256504.00;126799.92;209218.41;181313.00;244024.39;534246.00;191258.78;177599.59
2313945371;WAOU1;8045;8257773.00;126806.05;209168.84;181360.45;244047.05;534280.38;191307.06;177592.88
2313945394;WAOU1;8046;8258201.50;126861.52;209211.33;181340.16;244047.05;534268.94;191265.75;177606.33
2313945417;WAOU1;8047;8256504.00;126769.12;209204.25;181333.42;244009.28;534268.94;191272.59;177619.66
2313945440;WAOU1;8048;8257773.00;126806.05;209190.20;181313.00;244039.38;534314.81;191286.41;177592.88
2313945463;WAOU1;8049;8257773.00;126818.33;209197.28;181306.28;244039.38;534291.69;191265.75;177592.88
2313945485;WAOU1;8050;8256932.50;126799.92;209211.33;181326.70;244054.48;534326.19;191300.22;177599.59
2313945508;WAOU1;8051;8257352.50;126824.59;209175.92;181306.28;244001.86;534291.69;191272.59;177606.33
2313945531;WAOU1;8052;8258201.50;126806.05;209225.61;181340.16;244009.28;534326.19;191265.75;177579.30
2313945554;WAOU1;8053;8257773.00;126842.99;209225.61;181313.00;244039.38;534314.81;191300.22;177592.88
2313945577;WAOU1;8054;8258201.50;126793.66;209168.84;181333.42;244001.86;534280.38;191265.75;177592.88
2313945600;WAOU1;8055;8256932.50;126824.59;209261.13;181292.70;244047.05;534337.75;191334.67;177599.59
2313945623;WAOU1;8056;8255236.00;126849.25;209303.73;181347.00;244076.91;534291.69;191389.78;177579.30
2313945646;WAOU1;8057;8257352.50;126861.52;209232.69;181340.16;244092.02;534349.31;191375.98;177606.33
2313945668;WAOU1;8058;8258201.50;126886.07;209289.45;181380.86;244092.02;534360.75;191410.44;177606.33
2313945691;WAOU1;8059;8257773.00;126879.94;209339.25;181401.05;244114.67;534360.75;191396.63;177612.94
2313945714;WAOU1;8060;8257773.00;126861.52;209289.45;181380.86;244031.95;534395.19;191410.44;177599.59
2313945737;WAOU1;8061;8255236.00;126879.94;209296.53;181374.14;244114.67;534360.75;191389.78;177599.59
2313945760;WAOU1;8062;8257773.00;126873.80;209296.53;181387.59;244084.58;534383.63;191375.98;177626.50
2313945783;WAOU1;8063;8256092.00;126892.21;209317.89;181347.00;244114.67;534395.19;191424.13;177633.23
2313945806;WAOU1;8064;8257773.00;126892.21;209275.17;181380.86;244062.05;534349.31;191362.17;177606.33
2313945829;WAOU1;8065;8254815.50;126873.80;209289.45;181360.45;244062.05;534349.31;191300.22;177586.02
2313945852;WAOU1;8066;8254815.50;126849.25;209275.17;181360.45;244054.48;534326.19;191341.64;177612.94
2313945874;WAOU1;8067;8256932.50;126836.86;209289.45;181360.45;244031.95;534314.81;191396.63;177586.02
2313945897;WAOU1;8068;8256932.50;126842.99;209282.48;181367.17;244062.05;534349.31;191375.98;177606.33
2313945920;WAOU1;8069;8257773.00;126855.38;209310.81;181374.14;244107.23;534383.63;191444.91;177592.88
2313945943;WAOU1;8070;8254396.50;126879.94;209339.25;181367.17;244076.91;534360.75;191403.59;177579.30
2313945966;WAOU1;8071;8258201.50;126861.52;209339.25;181360.45;244092.02;534383.63;191389.78;177592.88
2313945989;WAOU1;8072;8258201.50;126842.99;209261.13;181374.14;244024.39;534372.06;191286.41;177606.33
2313946012;WAOU1;8073;8255236.00;126806.05;209254.05;181387.59;244069.47;534326.19;191272.59;177592.88
2313946035;WAOU1;8074;8257352.50;126793.66;209254.05;181333.42;244024.39;534360.75;191320.86;177565.95
2313946058;WAOU1;8075;8255236.00;126812.20;209204.25;181353.72;244062.05;534395.19;191348.48;177579.30
2313946080;WAOU1;8076;8256092.00;126806.05;209197.28;181333.42;244047.05;534360.75;191313.91;177599.59
2313946103;WAOU1;8077;8256504.00;126812.20;209197.28;181374.14;244069.47;534383.63;191313.91;177586.02
2313946126;WAOU1;8078;8256504.00;126836.86;209232.69;181333.42;244039.38;534395.19;191334.67;177572.69
2313946149;WAOU1;8079;8257352.50;126836.86;209232.69;181340.16;244076.91;534429.69;191327.70;177586.02
2313946172;WAOU1;8080;8258201.50;126812.20;209225.61;181387.59;244031.95;534383.63;191313.91;177606.33
2313946195;WAOU1;8081;8255236.00;126836.86;209211.33;181340.16;244069.47;534418.00;191293.36;177619.66
2313946218;WAOU1;8082;8258201.50;126824.59;209232.69;181353.72;244001.86;534441.13;191279.56;177592.88
2313946241;WAOU1;8083;8255236.00;126793.66;209275.17;181333.42;244047.05;534418.00;191307.06;177565.95
2313946264;WAOU1;8084;8256932.50;126799.92;209246.97;181360.45;244016.84;534463.88;191341.64;177606.33
2313946286;WAOU1;8085;8257773.00;126806.05;209268.22;181340.16;244069.47;534441.13;191334.67;177606.33
2313946309;WAOU1;8086;8256932.50;126812.20;209225.61;181353.72;244031.95;534463.88;191348.48;177606.33
2313946332;WAOU1;8087;8258201.50;126818.33;209289.45;181326.70;244047.05;534463.88;191300.22;177612.94
2313946355;WAOU1;8088;8257773.00;126824.59;209211.33;181333.42;244062.05;534441.13;191334.67;177599.59
2313946378;WAOU1;8089;8258201.50;126842.99;209254.05;181380.86;244054.48;534498.38;191341.64;177619.66
2313946401;WAOU1;8090;8256932.50;126842.99;209268.22;181313.00;244039.38;534475.44;191327.70;177626.50
2313946424;WAOU1;8091;8258201.50;126806.05;209211.33;181347.00;244069.47;534498.38;191327.70;177619.66
2313946447;WAOU1;8092;8254396.50;126824.59;209254.05;181380.86;244076.91;534509.81;191272.59;177619.66
2313946469;WAOU1;8093;8257773.00;126842.99;209275.17;181333.42;244009.28;534498.38;191265.75;177619.66
2313946492;WAOU1;8094;8257352.50;126855.38;209239.77;181374.14;244069.47;534544.25;191272.59;177646.69
2313946515;WAOU1;8095;8256932.50;126849.25;209268.22;181401.05;244069.47;534555.81;191251.94;177646.69
2313946538;WAOU1;8096;8255236.00;126842.99;209239.77;181387.59;244024.39;534544.25;191279.56;177633.23
2313946561;WAOU1;8097;8256504.00;126849.25;209254.05;181394.31;244039.38;534601.63;191272.59;177660.14
2313946584;WAOU1;8098;8256504.00;126849.25;209225.61;181401.05;244024.39;534567.13;191224.44;177639.84
2313946607;WAOU1;8099;8256092.00;126830.72;209296.53;181353.72;244024.39;534532.81;191251.94;177646.69
2313946630;WAOU1;8100;8256932.50;126812.20;209232.69;181387.59;244024.39;534578.63;191238.25;177639.84
2313946653;WAOU1;8101;8256932.50;126818.33;209239.77;181394.31;244039.38;534532.81;191279.56;177660.14
2313946675;WAOU1;8102;8256092.00;126812.20;209275.17;181380.86;244001.86;534555.81;191251.94;177626.50
2313946698;WAOU1;8103;8256092.00;126836.86;209254.05;181428.31;244016.84;534521.25;191272.59;177646.69
2313946721;WAOU1;8104;8257773.00;126812.20;209239.77;181407.89;244001.86;534521.25;191245.09;177653.41
2313946744;WAOU1;8105;8255672.00;126842.99;209268.22;181448.48;244009.28;534532.81;191272.59;177639.84
2313946767;WAOU1;8106;8255236.00;126830.72;209261.13;181421.47;244016.84;534532.81;191258.78;177626.50
2313946790;WAOU1;8107;8254815.50;126824.59;209282.48;181401.05;243986.86;534532.81;191265.75;177653.41
2313946813;WAOU1;8108;8255236.00;126812.20;209246.97;181421.47;244001.86;534590.19;191251.94;177633.23
2313946836;WAOU1;8109;8253976.50;126867.66;209239.77;181421.47;244069.47;534578.63;191279.56;177626.50
2313946859;WAOU1;8110;8256932.50;126830.72;209254.05;181428.31;243986.86;534578.63;191258.78;177646.69
2313946881;WAOU1;8111;8257352.50;126842.99;209268.22;181421.47;244001.86;534567.13;191272.59;177646.69
2313946904;WAOU1;8112;8258201.50;126812.20;209275.17;181428.31;244009.28;534601.63;191272.59;177666.86
2313946927;WAOU1;8113;8257773.00;126842.99;209246.97;181421.47;244001.86;534601.63;191272.59;177660.14
2313946950;WAOU1;8114;8256504.00;126836.86;209332.06;181435.03;244047.05;534613.06;191272.59;177660.14
2313946973;WAOU1;8115;8257352.50;126849.25;209261.13;181455.45;244024.39;534578.63;191265.75;177666.86
2313946996;WAOU1;8116;8258201.50;126836.86;209296.53;181468.91;244001.86;534578.63;191279.56;177666.86
2313947019;WAOU1;8117;8258201.50;126824.59;209239.77;181421.47;244009.28;534659.00;191293.36;177673.59
2313947042;WAOU1;8118;8258201.50;126824.59;209289.45;181428.31;244009.28;534624.63;191279.56;177666.86
2313947064;WAOU1;8119;8257352.50;126861.52;209254.05;181462.17;243994.42;534647.50;191300.22;177700.63
2313947087;WAOU1;8120;8254396.50;126799.92;209268.22;181435.03;243971.77;534659.00;191327.70;177673.59
2313947110;WAOU1;8121;8258201.50;126818.33;209261.13;181441.77;244001.86;534613.06;191313.91;177680.31
2313947133;WAOU1;8122;8257773.00;126806.05;209261.13;181441.77;243979.31;534636.06;191265.75;177653.41
2313947156;WAOU1;8123;8256092.00;126855.38;209303.73;181475.64;243986.86;534704.88;191300.22;177653.41
2313947179;WAOU1;8124;8256504.00;126806.05;209289.45;181475.64;244039.38;534670.56;191279.56;177707.22
2313947202;WAOU1;8125;8255236.00;126855.38;209261.13;181455.45;244039.38;534647.50;191300.22;177666.86
2313947225;WAOU1;8126;8254396.50;126818.33;209289.45;181475.64;243994.42;534647.50;191293.36;177693.77
2313947248;WAOU1;8127;8256504.00;126861.52;209296.53;181489.20;244009.28;534613.06;191313.91;177687.05
2313947270;WAOU1;8128;8258201.50;126836.86;209289.45;181475.64;243979.31;534693.44;191307.06;177660.14
2313947293;WAOU1;8129;8258201.50;126842.99;209317.89;181441.77;244016.84;534647.50;191320.86;177673.59
2313947316;WAOU1;8130;8255672.00;126873.80;209261.13;181468.91;244016.84;534647.50;191272.59;177666.86
2313947339;WAOU1;8131;8257352.50;126855.38;209282.48;181462.17;243971.77;534716.44;191307.06;177660.14
2313947362;WAOU1;8132;8257352.50;126861.52;209303.73;181475.64;244054.48;534739.31;191369.02;177673.59
2313947385;WAOU1;8133;8257352.50;126849.25;209303.73;181495.94;244009.28;534704.88;191334.67;177693.77
2313947408;WAOU1;8134;8258201.50;126824.59;209246.97;181448.48;243986.86;534739.31;191327.70;177693.77
2313947431;WAOU1;8135;8257352.50;126842.99;209261.13;181441.77;243994.42;534659.00;191293.36;177673.59
2313947454;WAOU1;8136;8256932.50;126855.38;209303.73;181509.50;244031.95;534739.31;191348.48;177673.59
2313947476;WAOU1;8137;8258201.50;126916.88;209381.75;181529.80;244001.86;534739.31;191375.98;177700.63
2313947499;WAOU1;8138;8256932.50;126842.99;209310.81;181462.17;244016.84;534682.00;191334.67;177727.41
2313947522;WAOU1;8139;8257773.00;126873.80;209232.69;181502.78;243979.31;534727.88;191293.36;177713.95
2313947545;WAOU1;8140;8256092.00;126849.25;209310.81;181475.64;244001.86;534727.88;191307.06;177700.63
2313947568;WAOU1;8141;8256092.00;126855.38;209246.97;181482.48;243971.77;534785.38;191272.59;177713.95
2313947591;WAOU1;8142;8258201.50;126855.38;209232.69;181489.20;243979.31;534750.81;191300.22;177713.95
2313947614;WAOU1;8143;8255236.00;126842.99;209275.17;181482.48;243971.77;534704.88;191320.86;177680.31
2313947637;WAOU1;8144;8254815.50;126873.80;209218.41;181495.94;244001.86;534716.44;191300.22;177707.22
2313947659;WAOU1;8145;8257773.00;126867.66;209310.81;181455.45;243986.86;534739.31;191313.91;177687.05
2313947682;WAOU1;8146;8258201.50;126818.33;209268.22;181489.20;243979.31;534704.88;191362.17;177680.31
2313947705;WAOU1;8147;8256504.00;126842.99;209261.13;181495.94;243964.33;534704.88;191341.64;177666.86
2313947728;WAOU1;8148;8258201.50;126824.59;209254.05;181495.94;243994.42;534693.44;191341.64;177673.59
2313947751;WAOU1;8149;8254815.50;126849.25;209254.05;181509.50;244016.84;534750.81;191307.06;177666.86
2313947774;WAOU1;8150;8258201.50;126842.99;209254.05;181489.20;244024.39;534704.88;191313.91;177693.77
2313947797;WAOU1;8151;8255672.00;126842.99;209268.22;181489.20;243994.42;534704.88;191293.36;177673.59
2313947820;WAOU1;8152;8256504.00;126849.25;209261.13;181489.20;243994.42;534693.44;191327.70;177666.86
2313947843;WAOU1;8153;8255672.00;126830.72;209289.45;181516.34;243979.31;534739.31;191320.86;177660.14
2313947865;WAOU1;8154;8257773.00;126824.59;209275.17;181475.64;244009.28;534693.44;191320.86;177666.86
2313947888;WAOU1;8155;8258201.50;126824.59;209268.22;181482.48;244001.86;534727.88;191320.86;177666.86
2313947911;WAOU1;8156;8256504.00;126836.86;209324.98;181495.94;243971.77;534716.44;191327.70;177673.59
2313947934;WAOU1;8157;8256092.00;126842.99;209246.97;181489.20;243994.42;534704.88;191320.86;177666.86
2313947957;WAOU1;8158;8255236.00;126842.99;209303.73;181529.80;243994.42;534762.38;191348.48;177673.59
2313947980;WAOU1;8159;8258201.50;126842.99;209310.81;181543.50;243979.31;534796.69;191307.06;177660.14
2313948003;WAOU1;8160;8255672.00;126836.86;209268.22;181529.80;243964.33;534750.81;191348.48;177687.05
2313948026;WAOU1;8161;8257773.00;126892.21;209303.73;181529.80;244039.38;534727.88;191362.17;177687.05
2313948048;WAOU1;8162;8254815.50;126849.25;209303.73;181523.08;243986.86;534762.38;191320.86;177660.14
2313948071;WAOU1;8163;8257773.00;126855.38;209296.53;181529.80;244001.86;534796.69;191320.86;177673.59
2313948094;WAOU1;8164;8254396.50;126818.33;209289.45;181509.50;243994.42;534750.81;191334.67;177673.59
2313948117;WAOU1;8165;8256504.00;126836.86;209239.77;181502.78;243964.33;534808.13;191362.17;177666.86
2313948140;WAOU1;8166;8256932.50;126830.72;209303.73;181502.78;243986.86;534819.69;191362.17;177673.59
2313948163;WAOU1;8167;8256504.00;126873.80;209289.45;181536.64;244031.95;534842.75;191355.33;177693.77
2313948186;WAOU1;8168;8258201.50;126836.86;209310.81;181550.22;243994.42;534762.38;191382.94;177687.05
2313948209;WAOU1;8169;8256092.00;126836.86;209282.48;181536.64;243986.86;534808.13;191375.98;177666.86
2313948232;WAOU1;8170;8258201.50;126842.99;209303.73;181543.50;243979.31;534819.69;191389.78;177687.05
2313948254;WAOU1;8171;8256932.50;126824.59;209317.89;181516.34;243994.42;534819.69;191375.98;177680.31
2313948277;WAOU1;8172;8256932.50;126842.99;209254.05;181556.95;243956.66;534819.69;191327.70;177660.14
2313948300;WAOU1;8173;8256092.00;126830.72;209310.81;181543.50;243956.66;534831.19;191369.02;177666.86
2313948323;WAOU1;8174;8254396.50;126842.99;209282.48;181550.22;243994.42;534796.69;191396.63;177646.69
2313948346;WAOU1;8175;8258201.50;126836.86;209324.98;181523.08;244009.28;534854.19;191375.98;177693.77
2313948369;WAOU1;8176;8257352.50;126861.52;209332.06;181550.22;244009.28;534808.13;191472.39;177673.59
2313948392;WAOU1;8177;8254815.50;126886.07;209388.83;181563.67;244054.48;534842.75;191410.44;177673.59
2313948415;WAOU1;8178;8256092.00;126830.72;209310.81;181563.67;244009.28;534842.75;191355.33;177673.59
2313948438;WAOU1;8179;8254396.50;126855.38;209317.89;181543.50;244009.28;534831.19;191389.78;177673.59
2313948460;WAOU1;8180;8255236.00;126842.99;209282.48;181556.95;243964.33;534842.75;191348.48;177646.69
2313948483;WAOU1;8181;8257773.00;126855.38;209282.48;181550.22;243986.86;534865.63;191327.70;177666.86
2313948506;WAOU1;8182;8258201.50;126861.52;209310.81;181577.25;243986.86;534831.19;191348.48;177660.14
2313948529;WAOU1;8183;8253548.50;126824.59;209296.53;181550.22;244009.28;534831.19;191355.33;177653.41
2313948552;WAOU1;8184;8258201.50;126873.80;209332.06;181570.52;243971.77;534831.19;191362.17;177666.86
